ATM_id,ATM_num,Local_id,City,District,Institution_id,Institution_name,Place,Address
NPTA050,050,NPTA,新北市,泰山區,822,中國信託商業銀行,統一公園賞,新北市泰山區仁愛路66號
NPTA051,051,NPTA,新北市,泰山區,822,中國信託商業銀行,統一日勝,新北市泰山區泰林路二段517號
NPTA052,052,NPTA,新北市,泰山區,822,中國信託商業銀行,統一季欣,新北市泰山區全興路109號
NPTA053,053,NPTA,新北市,泰山區,822,中國信託商業銀行,統一明日城,新北市泰山區信華六街17號
NPTA054,054,NPTA,新北市,泰山區,822,中國信託商業銀行,統一明志,新北市泰山區工專路70號
NPTA055,055,NPTA,新北市,泰山區,822,中國信託商業銀行,統一明泰,新北市泰山區明志路二段366號
NPTA056,056,NPTA,新北市,泰山區,822,中國信託商業銀行,統一明貴,新北市泰山區明志路三段46號
NPTA057,057,NPTA,新北市,泰山區,822,中國信託商業銀行,統一武仁,新北市泰山區仁愛路100巷28號
NPTA058,058,NPTA,新北市,泰山區,822,中國信託商業銀行,統一南亞三,新北市泰山區南林路98號
NPTA059,059,NPTA,新北市,泰山區,822,中國信託商業銀行,統一奕真,新北市泰山區明志路二段185號
NPTA060,060,NPTA,新北市,泰山區,822,中國信託商業銀行,統一泰山,新北市泰山區楓江路22號
NPTA061,061,NPTA,新北市,泰山區,822,中國信託商業銀行,統一泰陽,新北市泰山區中山路2段836號
NPTA062,062,NPTA,新北市,泰山區,822,中國信託商業銀行,統一羚陽,新北市泰山區泰林路二段304號
NPTA063,063,NPTA,新北市,泰山區,822,中國信託商業銀行,統一貴鳳,新北市泰山區貴鳳街2號
NPTA064,064,NPTA,新北市,泰山區,822,中國信託商業銀行,統一新陽光,新北市泰山區泰林路2段370號
NPTA065,065,NPTA,新北市,泰山區,822,中國信託商業銀行,統一義學,新北市泰山區明志路2段76號
NPTA066,066,NPTA,新北市,泰山區,822,中國信託商業銀行,統一滿泰,新北市泰山區明志路一段28號
NPTA067,067,NPTA,新北市,泰山區,822,中國信託商業銀行,統一輔新,新北市泰山區中山路2段487號
NPTC001,001,NPTC,新北市,土城區,4,臺灣銀行,土城分行,新北市土城區中央路二段344號
NPTC002,002,NPTC,新北市,土城區,4,臺灣銀行,行內,新北市土城區中央路2段344號
NPTC003,003,NPTC,新北市,土城區,4,臺灣銀行,臺灣新北地方法院,新北市土城區金城路2段249號
NPTC004,004,NPTC,新北市,土城區,5,臺灣土地銀行,土地銀行土城分行,新北市土城區中央路1段127號
NPTC005,005,NPTC,新北市,土城區,5,臺灣土地銀行,大潤發土城店,新北市土城區永安街25號
NPTC006,006,NPTC,新北市,土城區,5,臺灣土地銀行,迪斯尼購物廣場,新北市土城區青雲路152號
NPTC007,007,NPTC,新北市,土城區,6,合作金庫商業銀行,土城分行,新北市土城區中央路二段96號
NPTC008,008,NPTC,新北市,土城區,6,合作金庫商業銀行,北土城分行,新北市土城區學府路一段200號
NPTC009,009,NPTC,新北市,土城區,6,合作金庫商業銀行,南土城分行,新北市土城區中央路4段6號1樓
NPTC010,010,NPTC,新北市,土城區,7,第一商業銀行,土城分行,新北市土城區中央路三段208號
NPTC011,011,NPTC,新北市,土城區,7,第一商業銀行,北土城分行,新北市土城區金城路三段37號
NPTC012,012,NPTC,新北市,土城區,8,華南商業銀行,三龍產業,新北市土城區中山路59號
NPTC013,013,NPTC,新北市,土城區,8,華南商業銀行,土城分行,新北市土城區千歲路15號
NPTC014,014,NPTC,新北市,土城區,8,華南商業銀行,北土城分行,新北市土城區裕民路149號
NPTC015,015,NPTC,新北市,土城區,9,彰化商業銀行,土城分行,新北市土城區中央路3段45號
NPTC016,016,NPTC,新北市,土城區,9,彰化商業銀行,土城分行,新北市土城區中央路三段45號
NPTC017,017,NPTC,新北市,土城區,9,彰化商業銀行,燿華電子公司土城二廠,新北市土城區中山路4巷3號
NPTC018,018,NPTC,新北市,土城區,11,上海商業儲蓄銀行,土城行內無人銀行,新北市土城區金城路三段50號
NPTC019,019,NPTC,新北市,土城區,12,台北富邦商業銀行,土城分行,新北市土城區中央路一段100號
NPTC020,020,NPTC,新北市,土城區,12,台北富邦商業銀行,中國紡織,新北市土城區承天路6號
NPTC021,021,NPTC,新北市,土城區,12,台北富邦商業銀行,宇瞻科技,新北市土城區忠承路32號1F
NPTC022,022,NPTC,新北市,土城區,13,國泰世華商業銀行,土城分行,新北市土城區中央路二段209號
NPTC023,023,NPTC,新北市,土城區,13,國泰世華商業銀行,土城捷運-土城站,新北市土城區金城路1段105號B1
NPTC024,024,NPTC,新北市,土城區,13,國泰世華商業銀行,土城捷運-永寧站,新北市土城區中央路3段105號B1
NPTC025,025,NPTC,新北市,土城區,13,國泰世華商業銀行,土城捷運-海山站,新北市土城區樂利街16號B2
NPTC026,026,NPTC,新北市,土城區,13,國泰世華商業銀行,正崴頂埔科技大樓,新北市土城區中央路四段49號
NPTC027,027,NPTC,新北市,土城區,13,國泰世華商業銀行,正崴精密總部,新北市土城區中山路18號
NPTC028,028,NPTC,新北市,土城區,13,國泰世華商業銀行,全家超商-土城中央店,新北市土城區員林里中央路二段89號
NPTC029,029,NPTC,新北市,土城區,13,國泰世華商業銀行,全家超商-土城中源店,新北市土城區中央路二段260號
NPTC030,030,NPTC,新北市,土城區,13,國泰世華商業銀行,全家超商-土城金峰店,新北市土城區金城路三段151號
NPTC031,031,NPTC,新北市,土城區,13,國泰世華商業銀行,全家超商-土城恆山店,新北市土城區中央路4段281號1樓
NPTC032,032,NPTC,新北市,土城區,13,國泰世華商業銀行,全家超商-土城美仁店,新北市土城區學府路2段21號1樓
NPTC033,033,NPTC,新北市,土城區,13,國泰世華商業銀行,全聯實業土城店,新北市土城區中央路二段191號
NPTC034,034,NPTC,新北市,土城區,13,國泰世華商業銀行,板南捷運-頂埔站,新北市土城區頂埔里24鄰中央路四段51之6號B3
NPTC035,035,NPTC,新北市,土城區,13,國泰世華商業銀行,國壽海山服務中心,新北市土城區金城路二段211號
NPTC036,036,NPTC,新北市,土城區,13,國泰世華商業銀行,萊爾富超商-土城城隆店,新北市土城區延和路66、68號
NPTC037,037,NPTC,新北市,土城區,13,國泰世華商業銀行,萊爾富超商-土城學成店,新北市土城區學成路80、82號
NPTC038,038,NPTC,新北市,土城區,13,國泰世華商業銀行,萊爾富超商-北縣城吉店,新北市土城區延吉街96號
NPTC039,039,NPTC,新北市,土城區,13,國泰世華商業銀行,萊爾富超商-北縣城府店,新北市土城區學府路139、141號
NPTC040,040,NPTC,新北市,土城區,13,國泰世華商業銀行,新北市土城國民運動中心,新北市土城區金城路二段247之1號
NPTC041,041,NPTC,新北市,土城區,13,國泰世華商業銀行,學府分行,新北市土城區學府路一段122號1樓
NPTC042,042,NPTC,新北市,土城區,17,兆豐國際商業銀行,土城分行,新北市土城區中央路二段276號
NPTC043,043,NPTC,新北市,土城區,21,花旗（台灣）商業銀行,土城分行,新北市土城區金城路三段13號1樓
NPTC044,044,NPTC,新北市,土城區,50,臺灣中小企業銀行,土城分行,新北市土城區中央路二段126號
NPTC045,045,NPTC,新北市,土城區,53,台中商業銀行,土城分行,新北市土城區明德路二段56號
NPTC046,046,NPTC,新北市,土城區,103,臺灣新光商業銀行,ＯＫ土城中央店,新北市土城區中央路一段182號
NPTC047,047,NPTC,新北市,土城區,103,臺灣新光商業銀行,ＯＫ土城學成店,新北市土城區學城路110號
NPTC048,048,NPTC,新北市,土城區,103,臺灣新光商業銀行,土城分行１,新北市土城區金城路三段122號
NPTC049,049,NPTC,新北市,土城區,103,臺灣新光商業銀行,土城分行２,新北市土城區金城路三段122號
NPTC050,050,NPTC,新北市,土城區,103,臺灣新光商業銀行,土城分行３,新北市土城區金城路三段122號
NPTC051,051,NPTC,新北市,土城區,103,臺灣新光商業銀行,土城分行４（存提款機）,新北市土城區金城路三段122號
NPTC052,052,NPTC,新北市,土城區,103,臺灣新光商業銀行,金鼎證券土城分公司,新北市土城區中央路一段261號
NPTC053,053,NPTC,新北市,土城區,103,臺灣新光商業銀行,家樂福土城店,新北市土城區青雲路152號B1
NPTC054,054,NPTC,新北市,土城區,103,臺灣新光商業銀行,家樂福土城福益店,新北市土城區明德路一段67號1樓
NPTC055,055,NPTC,新北市,土城區,108,陽信商業銀行,土城分行,新北市土城區金城路三段33巷2號
NPTC056,056,NPTC,新北市,土城區,118,板信商業銀行,土城分行,新北市土城區中央路一段289號
NPTC057,057,NPTC,新北市,土城區,118,板信商業銀行,金城分行,新北市土城區金城路三段91號
NPTC058,058,NPTC,新北市,土城區,606,土城區農會,土城市農會,新北市土城區中正路5號
NPTC059,059,NPTC,新北市,土城區,606,土城區農會,土城永豐,新北市土城區永豐路143號
NPTC060,060,NPTC,新北市,土城區,606,土城區農會,土城峰廷,新北市土城區金城路三段213號
NPTC061,061,NPTC,新北市,土城區,606,土城區農會,土城區公所,新北市土城區金城路一段101號
NPTC062,062,NPTC,新北市,土城區,606,土城區農會,土城清水,新北市土城區清水路114號
NPTC063,063,NPTC,新北市,土城區,606,土城區農會,土城貨饒,新北市土城區裕民路66號
NPTC064,064,NPTC,新北市,土城區,606,土城區農會,土城頂埔,新北市土城區中央路四段208號
NPTC065,065,NPTC,新北市,土城區,606,土城區農會,土城廣福,新北市土城區廣明街30號
NPTC066,066,NPTC,新北市,土城區,700,中華郵政股份有限公司,土城工業區郵局,新北市土城區三民路4號
NPTC067,067,NPTC,新北市,土城區,700,中華郵政股份有限公司,土城平和郵局,新北市土城區金城路三段185號
NPTC068,068,NPTC,新北市,土城區,700,中華郵政股份有限公司,土城青雲郵局,新北市土城區金城路二段249號
NPTC069,069,NPTC,新北市,土城區,700,中華郵政股份有限公司,土城區公所,新北市土城區金城路一段101號
NPTC070,070,NPTC,新北市,土城區,700,中華郵政股份有限公司,土城清水郵局,新北市土城區青雲路228、230號
NPTC071,071,NPTC,新北市,土城區,700,中華郵政股份有限公司,土城貨饒郵局,新北市土城區中央路一段240號
NPTC072,072,NPTC,新北市,土城區,700,中華郵政股份有限公司,土城郵局,新北市土城區中央路二段160號
NPTC073,073,NPTC,新北市,土城區,700,中華郵政股份有限公司,土城郵局(後門旁),新北市土城區中央路二段160號
NPTC074,074,NPTC,新北市,土城區,700,中華郵政股份有限公司,土城學府郵局,新北市土城區明德路二段58號
NPTC075,075,NPTC,新北市,土城區,700,中華郵政股份有限公司,台北看守所,新北市土城區立德路2號
NPTC076,076,NPTC,新北市,土城區,700,中華郵政股份有限公司,德霖技術學院,新北市土城區青雲路380巷1號
NPTC077,077,NPTC,新北市,土城區,700,中華郵政股份有限公司,聲寶公司土城廠,新北市土城區忠承路55號
NPTC078,078,NPTC,新北市,土城區,803,聯邦商業銀行,OK超商土城延吉店,新北市土城區延吉街170號
NPTC079,079,NPTC,新北市,土城區,803,聯邦商業銀行,土城分行,新北市土城區承天路3號、3之1號
NPTC080,080,NPTC,新北市,土城區,803,聯邦商業銀行,統一證券(股)公司,新北市土城區裕民路149號1樓
NPTC081,081,NPTC,新北市,土城區,803,聯邦商業銀行,萊爾富北縣青雲店,新北市土城區青雲路585之2號
NPTC082,082,NPTC,新北市,土城區,803,聯邦商業銀行,萊爾富北縣城正店,新北市土城區中正路8號
NPTC083,083,NPTC,新北市,土城區,803,聯邦商業銀行,萊爾富北縣國美店,新北市土城區延吉街300、302號
NPTC084,084,NPTC,新北市,土城區,803,聯邦商業銀行,萊爾富北縣頂埔店,新北市土城區中央路四段56號
NPTC085,085,NPTC,新北市,土城區,806,元大商業銀行,土城分行,新北市土城區中央路1段255號
NPTC086,086,NPTC,新北市,土城區,806,元大商業銀行,元大土城永寧收付處,新北市土城區中央路2段165號
NPTC087,087,NPTC,新北市,土城區,806,元大商業銀行,元大土城學府收付處,新北市土城區學府路1段25號
NPTC088,088,NPTC,新北市,土城區,806,元大商業銀行,特力屋土城店,新北市土城區青雲路152號2樓
NPTC089,089,NPTC,新北市,土城區,807,永豐商業銀行,三商大美超市三店,新北市土城區中州路28巷30號
NPTC090,090,NPTC,新北市,土城區,807,永豐商業銀行,土城分行,新北市土城區中央路二段223之5號1樓
NPTC091,091,NPTC,新北市,土城區,807,永豐商業銀行,大潤發土城店,新北市土城區永安街25號
NPTC092,092,NPTC,新北市,土城區,807,永豐商業銀行,海山分行,新北市土城區金城路三段200之12號1樓
NPTC093,093,NPTC,新北市,土城區,807,永豐商業銀行,萊爾富北縣青雲二店,新北市土城區青仁路27號
NPTC094,094,NPTC,新北市,土城區,807,永豐商業銀行,萊爾富北縣城士店,新北市土城區裕民路240號
NPTC095,095,NPTC,新北市,土城區,807,永豐商業銀行,萊爾富北縣城廣店,新北市土城區廣明街50號1樓
NPTC096,096,NPTC,新北市,土城區,807,永豐商業銀行,學府分行,新北市土城區學府路一段124號
NPTC097,097,NPTC,新北市,土城區,808,玉山商業銀行,土城分行,新北市土城區裕民路116號
NPTC098,098,NPTC,新北市,土城區,808,玉山商業銀行,沈氏印刷,新北市土城區中央路一段365巷7號1樓
NPTC099,099,NPTC,新北市,土城區,808,玉山商業銀行,南土城分行,新北市土城區中央路四段2號
NPTC100,100,NPTC,新北市,土城區,808,玉山商業銀行,恩樺醫院,新北市土城區中央路一段7-18號
NPTC101,101,NPTC,新北市,土城區,809,凱基商業銀行,土城分行,新北市土城區金城路三段123號
NPTC102,102,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城大安,新北市土城區中央路三段187號
NPTC103,103,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城仁愛,新北市土城區清水路166號
NPTC104,104,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城永寧,新北市土城區中央路三段74-1號
NPTC105,105,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城立雲,新北市土城區金城路二段258之5號
NPTC106,106,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城延安,新北市土城區延壽路21號
NPTC107,107,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城延豐,新北市土城區延吉街270號
NPTC108,108,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城欣隆,新北市土城區中央路三段283號
NPTC109,109,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城金福,新北市土城區福安街1號
NPTC110,110,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城青雲,新北市土城區青雲路42號
NPTC111,111,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城冠延,新北市土城區延和路111號
NPTC112,112,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城城堡,新北市土城區福仁街50巷1號
NPTC113,113,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城香榭,新北市土城區金城路三段10號
NPTC114,114,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城員仁,新北市土城區中央路二段308號
NPTC115,115,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城峰吉,新北市土城區延吉街159號
NPTC116,116,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城海山,新北市土城區學府路一段294號
NPTC117,117,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城海裕,新北市土城區裕民路92巷22弄3號
NPTC118,118,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城御昇,新北市土城區裕生路12號
NPTC119,119,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城頂埔,新北市土城區中央路四段262號
NPTC120,120,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城頂運,新北市土城區中央路四段70號
NPTC121,121,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城雲陽,新北市土城區青雲路185號
NPTC122,122,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城順風,新北市土城區中央路二段154號
NPTC123,123,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城新亞,新北市土城區亞洲路57號
NPTC124,124,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城新延,新北市土城區延和路207號
NPTC125,125,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城新德,新北市土城區中央路一段248之2號
NPTC126,126,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城新學,新北市土城區學府路一段187號
NPTC127,127,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城義鴻,新北市土城區明德路一段311號
NPTC128,128,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城裕勝,新北市土城區裕生路61號
NPTC129,129,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城福祥,新北市土城區福祥街46號
NPTC130,130,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城寬樺,新北市土城區青雲路382號
NPTC131,131,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城廣明,新北市土城區廣明街45號
NPTC132,132,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城廣福,新北市土城區學府路一段162號
NPTC133,133,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城廣興,新北市土城區學府路一段100號
NPTC134,134,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城德清,新北市土城區明德路一段103號
NPTC135,135,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城學林,新北市土城區學成路36號
NPTC136,136,NPTC,新北市,土城區,812,台新國際商業銀行,全家-土城學富,新北市土城區裕民路69號
NPTC137,137,NPTC,新北市,土城區,812,台新國際商業銀行,行外-統一速達土城營業所,新北市土城區中央路四段29-1號(不對外)
NPTC138,138,NPTC,新北市,土城區,812,台新國際商業銀行,行外-鴻海民生廠,新北市土城區土城工業區民生街4號(不對外)
NPTC139,139,NPTC,新北市,土城區,812,台新國際商業銀行,行外-鴻海頂埔,新北市土城區中央路四段53號之1(不對外)
NPTC140,140,NPTC,新北市,土城區,812,台新國際商業銀行,行外-鴻海華升廠,新北市土城區中山路3號(不對外)
NPTC141,141,NPTC,新北市,土城區,812,台新國際商業銀行,行外-鴻海精密,新北市土城區自由街2號(不對外)
NPTC142,142,NPTC,新北市,土城區,815,日盛國際商業銀行,土城分行,新北市土城區中央路二段324之5號1樓
NPTC143,143,NPTC,新北市,土城區,816,安泰商業銀行,土城簡易型分行,新北市土城區學府路一段167號1樓
NPTC144,144,NPTC,新北市,土城區,822,中國信託商業銀行,土城分行,新北市土城區中央路二段304號
NPTC145,145,NPTC,新北市,土城區,822,中國信託商業銀行,大華證土城,新北市土城區金城路三段182號
NPTC146,146,NPTC,新北市,土城區,822,中國信託商業銀行,金城分行,新北市土城區金城路三段14號1樓
NPTC147,147,NPTC,新北市,土城區,822,中國信託商業銀行,統一上北可,新北市土城區明德路1段232號
NPTC148,148,NPTC,新北市,土城區,822,中國信託商業銀行,統一土城,新北市土城區中央路3段42號
NPTC149,149,NPTC,新北市,土城區,822,中國信託商業銀行,統一中林,新北市土城區員林街14號
NPTC150,150,NPTC,新北市,土城區,822,中國信託商業銀行,統一太子,新北市土城區中山路47號
NPTC151,151,NPTC,新北市,土城區,822,中國信託商業銀行,統一太陽城,新北市土城區中央路四段281之8號
NPTC152,152,NPTC,新北市,土城區,822,中國信託商業銀行,統一文青,新北市土城區青雲路245號
NPTC153,153,NPTC,新北市,土城區,822,中國信託商業銀行,統一立金,新北市土城區立德路72號
NPTC154,154,NPTC,新北市,土城區,822,中國信託商業銀行,統一光員,新北市土城區光明街15號
NPTC155,155,NPTC,新北市,土城區,822,中國信託商業銀行,統一廷寮,新北市土城區清水路254號
NPTC156,156,NPTC,新北市,土城區,822,中國信託商業銀行,統一志城,新北市土城區金城路三段247號
NPTC157,157,NPTC,新北市,土城區,822,中國信託商業銀行,統一佳福,新北市土城區青雲路152號
NPTC158,158,NPTC,新北市,土城區,822,中國信託商業銀行,統一延和,新北市土城區延和路106號
NPTC159,159,NPTC,新北市,土城區,822,中國信託商業銀行,統一延城,新北市土城區延和路203號
NPTC160,160,NPTC,新北市,土城區,822,中國信託商業銀行,統一延福,新北市土城區延平街36號
NPTC161,161,NPTC,新北市,土城區,822,中國信託商業銀行,統一忠承,新北市土城區忠承路103號
NPTC162,162,NPTC,新北市,土城區,822,中國信託商業銀行,統一忠華,新北市土城區中華路一段185號
NPTC163,163,NPTC,新北市,土城區,822,中國信託商業銀行,統一承天,新北市土城區承天路1號
NPTC164,164,NPTC,新北市,土城區,822,中國信託商業銀行,統一泳豐,新北市土城區永豐路264之1號
NPTC165,165,NPTC,新北市,土城區,822,中國信託商業銀行,統一金城,新北市土城區金城路3段71號
NPTC166,166,NPTC,新北市,土城區,822,中國信託商業銀行,統一金峰,新北市土城區明峰街9號
NPTC167,167,NPTC,新北市,土城區,822,中國信託商業銀行,統一金源,新北市土城區水源街59號
NPTC168,168,NPTC,新北市,土城區,822,中國信託商業銀行,統一金裕,新北市土城區裕民路257之1號
NPTC169,169,NPTC,新北市,土城區,822,中國信託商業銀行,統一青雲,新北市土城區青雲路501號
NPTC170,170,NPTC,新北市,土城區,822,中國信託商業銀行,統一信利,新北市土城區興城路96巷4號
NPTC171,171,NPTC,新北市,土城區,822,中國信託商業銀行,統一城政,新北市土城區中正路69號
NPTC172,172,NPTC,新北市,土城區,822,中國信託商業銀行,統一城運,新北市土城區承天路10號
NPTC173,173,NPTC,新北市,土城區,822,中國信託商業銀行,統一皇翔,新北市土城區中央路一段88號
NPTC174,174,NPTC,新北市,土城區,822,中國信託商業銀行,統一皇裕,新北市土城區裕民路114巷16號
NPTC175,175,NPTC,新北市,土城區,822,中國信託商業銀行,統一虹海,新北市土城區中央路4段121號
NPTC176,176,NPTC,新北市,土城區,822,中國信託商業銀行,統一高峰,新北市土城區中央路2段187號
NPTC177,177,NPTC,新北市,土城區,822,中國信託商業銀行,統一清和,新北市土城區清水路100號
NPTC178,178,NPTC,新北市,土城區,822,中國信託商業銀行,統一祥吉,新北市土城區延吉街194號
NPTC179,179,NPTC,新北市,土城區,822,中國信託商業銀行,統一祥泰,新北市土城區中山路38號
NPTC180,180,NPTC,新北市,土城區,822,中國信託商業銀行,統一頂埔,新北市土城區中央路四段276號
NPTC181,181,NPTC,新北市,土城區,822,中國信託商業銀行,統一隆城,新北市土城區學士路17號
NPTC182,182,NPTC,新北市,土城區,822,中國信託商業銀行,統一新永寧,新北市土城區中央路三段191號之1
NPTC183,183,NPTC,新北市,土城區,822,中國信託商業銀行,統一新亞洲,新北市土城區亞洲路110號
NPTC184,184,NPTC,新北市,土城區,822,中國信託商業銀行,統一新紫城,新北市土城區福安街38號
NPTC185,185,NPTC,新北市,土城區,822,中國信託商業銀行,統一新裕生,新北市土城區裕民路55巷2號
NPTC186,186,NPTC,新北市,土城區,822,中國信託商業銀行,統一新學府,新北市土城區學府路一段225號
NPTC187,187,NPTC,新北市,土城區,822,中國信託商業銀行,統一聖運,新北市土城區明德路二段159號
NPTC188,188,NPTC,新北市,土城區,822,中國信託商業銀行,統一福祥,新北市土城區中央路一段320號
NPTC189,189,NPTC,新北市,土城區,822,中國信託商業銀行,統一德城,新北市土城區明德路一段139號
NPTC190,190,NPTC,新北市,土城區,822,中國信託商業銀行,統一慶祥,新北市土城區中華路二段126號
NPTC191,191,NPTC,新北市,土城區,822,中國信託商業銀行,統一學城,新北市土城區學府路一段118號
NPTC192,192,NPTC,新北市,土城區,822,中國信託商業銀行,統一學裕,新北市土城區學成路93號
NPTC193,193,NPTC,新北市,土城區,822,中國信託商業銀行,統一濬家,新北市土城區廣明街2號
NPTC194,194,NPTC,新北市,土城區,822,中國信託商業銀行,統一鴻成,新北市土城區學府路一段28號
NPTC195,195,NPTC,新北市,土城區,822,中國信託商業銀行,統一鑫城,新北市土城區中華路1段94號
NPTC196,196,NPTC,新北市,土城區,822,中國信託商業銀行,圓展科技,新北市土城區大安路157號
NPTS001,001,NPTS,新北市,淡水區,4,臺灣銀行,淡水分行,新北市淡水區中山路93號
NPTS002,002,NPTS,新北市,淡水區,4,臺灣銀行,營業廳,新北市淡水區中山路93號
NPTS003,003,NPTS,新北市,淡水區,5,臺灣土地銀行,土地銀行淡水分行,新北市淡水區中山北路1段42號
NPTS004,004,NPTS,新北市,淡水區,5,臺灣土地銀行,莫仕公司,新北市淡水區下圭柔山100號之3
NPTS005,005,NPTS,新北市,淡水區,5,臺灣土地銀行,福容大飯店淡水漁人碼頭分公司,新北市淡水區觀海路83號
NPTS006,006,NPTS,新北市,淡水區,6,合作金庫商業銀行,淡水分行,新北市淡水區中正路119號
NPTS007,007,NPTS,新北市,淡水區,7,第一商業銀行,淡水分行,新北市淡水區中山路84、86號
NPTS008,008,NPTS,新北市,淡水區,8,華南商業銀行,安泰登峰,新北市淡水區中正東路二段27號
NPTS009,009,NPTS,新北市,淡水區,8,華南商業銀行,真理大學,新北市淡水區真理街32號
NPTS010,010,NPTS,新北市,淡水區,8,華南商業銀行,淡水分行,新北市淡水區中正路28號
NPTS011,011,NPTS,新北市,淡水區,8,華南商業銀行,淡江科學園區,新北市淡水區中正東路一段3巷9號
NPTS012,012,NPTS,新北市,淡水區,8,華南商業銀行,輝瑞藥廠,新北市淡水區中正東路二段177號
NPTS013,013,NPTS,新北市,淡水區,9,彰化商業銀行,亞太保齡球館,新北市淡水區大忠街89號
NPTS014,014,NPTS,新北市,淡水區,9,彰化商業銀行,馬偕醫院淡水分院,新北市淡水區民生路45號
NPTS015,015,NPTS,新北市,淡水區,9,彰化商業銀行,淡水分行,新北市淡水區中山北路一段67號
NPTS016,016,NPTS,新北市,淡水區,9,彰化商業銀行,淡水馬偕醫院,新北市淡水區民生路45號
NPTS017,017,NPTS,新北市,淡水區,9,彰化商業銀行,福斯汽車公司,新北市淡水區中正東路二段179號
NPTS018,018,NPTS,新北市,淡水區,9,彰化商業銀行,環球經貿科學園區,新北市淡水區中正東路二段69之8號
NPTS019,019,NPTS,新北市,淡水區,13,國泰世華商業銀行,全家-淡水清水店,新北市淡水區清水街9-5號
NPTS020,020,NPTS,新北市,淡水區,13,國泰世華商業銀行,全家超商-淡水自強店,新北市淡水區自強路82號
NPTS021,021,NPTS,新北市,淡水區,13,國泰世華商業銀行,全家超商-淡水店,新北市淡水區博愛街14號
NPTS022,022,NPTS,新北市,淡水區,13,國泰世華商業銀行,全家超商-淡水紅林店,新北市淡水區八勢里中正東路二段69號1樓
NPTS023,023,NPTS,新北市,淡水區,13,國泰世華商業銀行,全家超商-淡水新民店,新北市淡水區新民街180之6號
NPTS024,024,NPTS,新北市,淡水區,13,國泰世華商業銀行,全家超商-淡水新江店,新北市淡水區中山北路二段188巷16號1樓
NPTS025,025,NPTS,新北市,淡水區,13,國泰世華商業銀行,全家超商-淡水聖大店,新北市淡水區淡金路四段499號
NPTS026,026,NPTS,新北市,淡水區,13,國泰世華商業銀行,全家超商-淡水興忠店,新北市淡水區水碓里11鄰大忠街43號1樓
NPTS027,027,NPTS,新北市,淡水區,13,國泰世華商業銀行,全家超商-淡水濱海店,新北市淡水區濱海路一段308號
NPTS028,028,NPTS,新北市,淡水區,13,國泰世華商業銀行,淡水分行,新北市淡水區中山路106號
NPTS029,029,NPTS,新北市,淡水區,13,國泰世華商業銀行,淡水捷運-竹圍站,新北市淡水區民權路50號
NPTS030,030,NPTS,新北市,淡水區,13,國泰世華商業銀行,淡水捷運-紅樹林站,新北市淡水區中正東路二段68號
NPTS031,031,NPTS,新北市,淡水區,13,國泰世華商業銀行,淡水捷運-淡水站,新北市淡水區中正路1號
NPTS032,032,NPTS,新北市,淡水區,13,國泰世華商業銀行,淡水霞關,新北市淡水區淡金路77巷28號1樓
NPTS033,033,NPTS,新北市,淡水區,13,國泰世華商業銀行,萊爾富超商-北縣淡鑫店,新北市淡水區北新路165、167號
NPTS034,034,NPTS,新北市,淡水區,13,國泰世華商業銀行,萊爾富超商-淡水新市店,新北市淡水區新市一路1段104巷6號
NPTS035,035,NPTS,新北市,淡水區,103,臺灣新光商業銀行,ＯＫ淡水中山店,新北市淡水區中山北路一段102號
